1.29,1.54,4.20,-0.12,8.92,8.80
2.12,2.51,4.47,-0.12,9.71,9.59
3.06,3.48,4.79,-0.12,10.46,10.34
4.04,4.58,5.40,-0.12,11.62,11.50
5.14,5.83,5.91,-0.12,13.15,13.02
6.26,7.23,6.26,-0.12,15.26,15.14
7.51,8.66,6.80,-0.12,17.55,17.43
8.97,10.09,6.99,-0.12,19.82,19.70
10.51,11.54,7.28,-0.12,22.38,22.26
12.18,12.93,7.06,-0.12,24.93,24.81
13.78,14.32,7.25,-0.12,27.83,27.71
15.52,15.68,7.79,-0.12,29.18,29.06
17.34,17.19,8.11,-0.12,25.49,25.37
19.10,18.97,9.18,-0.12,20.70,20.58
20.89,21.14,10.17,-0.12,14.50,14.39
22.87,23.53,11.08,-0.12,7.41,7.29
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.05,2.63,5.03,-0.12,10.12,10.00
2.85,4.00,6.24,-0.12,12.10,11.98
3.57,5.75,6.69,-0.12,15.33,15.21
4.26,7.70,7.75,-0.12,19.33,19.22
4.91,10.01,8.84,-0.12,24.55,24.43
5.69,12.62,9.85,-0.12,29.40,29.28
6.51,15.52,10.78,-0.12,22.33,22.21
7.50,18.64,11.36,-0.12,14.55,14.44
8.77,21.72,10.52,-0.12,6.92,6.80
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.23,2.47,4.79,-0.12,9.41,9.29
3.41,3.32,4.52,-0.12,9.47,9.35
4.53,3.91,3.42,-0.12,9.13,9.00
5.45,4.39,3.42,-0.12,8.93,8.81
6.38,4.79,3.53,-0.12,8.62,8.50
7.45,5.07,3.93,-0.12,7.89,7.77
8.60,5.22,3.70,-0.12,6.81,6.69
9.69,5.40,3.87,-0.12,5.97,5.85
10.85,5.71,4.51,-0.12,5.54,5.42
12.21,6.05,5.30,-0.12,5.11,4.99
13.81,6.42,6.12,-0.12,4.80,4.68
15.67,6.73,6.50,-0.12,4.38,4.26
17.67,7.16,7.67,-0.12,4.57,4.45
19.92,7.87,8.51,-0.12,5.93,5.81
22.27,8.85,8.44,-0.12,8.56,8.44
24.57,9.87,7.95,-0.12,11.79,11.68
26.69,10.93,7.92,-0.12,15.53,15.41
28.82,12.03,8.02,-0.12,19.69,19.57
30.91,13.12,7.13,-0.12,24.10,23.98
32.75,14.19,7.00,-0.12,28.51,28.39
34.57,15.27,7.37,-0.12,26.87,26.75
36.42,16.54,7.91,-0.12,21.55,21.44
38.41,17.86,8.51,-0.12,15.86,15.75
40.60,19.28,9.54,-0.12,9.49,9.37
43.13,20.68,9.44,-0.12,2.62,2.51
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.20,-0.12,8.92,8.80
2.12,2.51,4.47,-0.12,9.71,9.59
3.06,3.47,4.38,-0.12,10.41,10.29
4.01,4.28,3.06,-0.12,10.89,10.77
4.66,4.77,1.81,-0.12,11.12,11.00
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.22,2.49,5.03,-0.12,9.48,9.36
3.27,3.68,6.26,-0.12,10.57,10.45
4.67,5.02,7.12,-0.12,11.76,11.64
6.41,6.23,6.93,-0.12,12.39,12.27
8.27,7.08,6.53,-0.12,12.28,12.16
10.10,7.81,6.83,-0.12,12.23,12.11
12.03,8.59,7.42,-0.12,12.55,12.43
14.17,9.30,7.70,-0.12,12.90,12.78
16.37,10.08,8.50,-0.12,13.84,13.73
18.72,11.26,9.30,-0.12,16.36,16.25
21.17,12.66,9.93,-0.12,20.04,19.92
23.82,13.92,9.35,-0.12,23.81,23.70
26.32,15.13,8.72,-0.12,27.94,27.82
28.45,16.50,7.64,-0.12,27.23,27.11
30.29,17.82,7.21,-0.12,22.45,22.33
32.05,19.09,7.46,-0.12,17.67,17.55
33.78,20.54,7.73,-0.12,12.26,12.14
35.39,22.15,7.29,-0.12,6.36,6.24
37.00,23.70,7.03,-0.12,0.55,0.43
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.05,2.63,4.82,-0.12,10.11,9.99
2.79,3.88,4.57,-0.12,11.90,11.78
3.37,5.01,3.39,-0.12,13.77,13.64
3.89,5.88,3.35,-0.12,15.16,15.04
4.48,6.68,3.29,-0.12,16.33,16.21
5.20,7.41,3.95,-0.12,17.22,17.10
6.03,8.31,4.71,-0.12,18.48,18.35
7.01,9.39,5.51,-0.12,20.16,20.04
8.16,10.66,6.04,-0.12,22.31,22.19
9.50,11.96,7.10,-0.12,24.55,24.43
11.01,13.55,7.94,-0.12,27.68,27.56
12.41,15.46,7.91,-0.12,27.92,27.80
13.60,17.50,7.49,-0.12,22.75,22.63
14.42,19.57,7.46,-0.12,17.10,16.98
15.01,21.76,7.90,-0.12,10.94,10.83
15.40,24.11,8.14,-0.12,4.13,4.01
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.41,-0.12,8.92,8.80
2.15,2.56,5.06,-0.12,9.78,9.66
3.17,3.79,6.28,-0.12,11.03,10.91
4.32,5.37,7.18,-0.12,13.20,13.09
5.64,7.10,8.00,-0.12,15.77,15.65
7.26,8.88,8.20,-0.12,18.44,18.32
8.94,10.76,9.14,-0.12,21.74,21.62
10.80,12.87,10.16,-0.12,25.90,25.79
12.97,15.08,10.76,-0.12,29.42,29.30
15.38,17.11,10.16,-0.12,24.89,24.77
17.97,18.70,10.21,-0.12,21.20,21.08
20.77,19.99,10.67,-0.12,17.92,17.81
23.72,21.32,10.88,-0.12,14.00,13.89
26.67,22.66,10.69,-0.12,9.47,9.36
29.65,23.84,10.66,-0.12,4.91,4.80
32.66,24.75,9.97,-0.12,0.68,0.56
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.07,2.62,5.03,-0.12,10.07,9.95
3.05,3.86,6.26,-0.12,11.42,11.30
4.14,5.47,6.97,-0.12,13.73,13.61
5.06,7.35,7.78,-0.12,17.26,17.15
6.00,9.56,8.78,-0.12,21.88,21.76
7.25,11.96,9.82,-0.12,26.93,26.82
8.70,14.59,10.77,-0.12,27.23,27.11
10.43,17.37,11.41,-0.12,20.82,20.71
12.42,20.05,10.56,-0.12,14.50,14.38
14.38,22.50,10.12,-0.12,8.42,8.31
16.41,24.76,10.20,-0.12,2.60,2.48
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.41,-0.12,8.92,8.80
2.15,2.56,5.05,-0.12,9.76,9.64
3.28,3.68,6.26,-0.12,10.57,10.45
4.85,4.81,7.14,-0.12,10.93,10.81
6.77,5.75,7.01,-0.12,10.62,10.50
8.66,6.55,6.59,-0.12,10.35,10.23
10.54,7.18,6.54,-0.12,10.00,9.88
12.43,7.51,5.98,-0.12,9.10,8.97
14.20,7.66,5.82,-0.12,8.08,7.96
15.96,7.87,6.25,-0.12,7.53,7.41
17.86,8.00,6.92,-0.12,6.97,6.85
19.98,7.94,7.44,-0.12,6.12,6.00
22.16,7.68,6.62,-0.12,5.04,4.92
24.01,7.28,5.01,-0.12,3.96,3.84
25.44,7.04,4.58,-0.12,3.52,3.40
26.84,6.92,4.84,-0.12,3.64,3.52
28.26,6.89,4.45,-0.12,4.23,4.11
29.58,6.79,4.52,-0.12,4.69,4.57
30.96,6.56,5.11,-0.12,5.03,4.91
32.52,6.34,5.82,-0.12,5.72,5.60
34.31,6.21,6.64,-0.12,7.12,7.00
36.31,6.06,7.14,-0.12,8.98,8.86
38.50,5.75,8.26,-0.12,11.00,10.88
41.02,5.47,9.25,-0.12,13.97,13.85
43.81,5.48,9.52,-0.12,18.57,18.45
46.63,5.95,10.16,-0.12,24.73,24.62
49.52,7.09,11.10,-0.12,27.14,27.03
52.55,8.61,11.96,-0.12,17.75,17.64
55.84,10.08,12.22,-0.11,7.80,7.69
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.22,2.49,5.03,-0.12,9.48,9.36
3.27,3.68,6.28,-0.12,10.57,10.45
4.57,5.14,7.42,-0.12,12.21,12.09
5.93,6.90,7.56,-0.12,14.84,14.72
7.10,8.74,6.52,-0.12,18.27,18.15
7.99,10.50,6.65,-0.12,22.05,21.93
8.92,12.31,7.17,-0.12,26.12,26.00
9.91,14.27,7.60,-0.12,29.30,29.18
10.93,16.27,6.70,-0.12,24.42,24.30
11.81,17.97,5.26,-0.12,20.16,20.04
12.62,19.31,5.05,-0.12,16.79,16.67
13.36,20.66,5.53,-0.12,13.29,13.17
14.27,22.09,6.22,-0.12,9.59,9.47
15.24,23.72,6.96,-0.12,5.22,5.10
16.41,25.43,7.27,-0.12,0.60,0.48
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.41,-0.12,8.92,8.80
2.14,2.57,5.05,-0.12,9.81,9.68
3.06,3.87,6.30,-0.12,11.41,11.29
4.04,5.54,6.78,-0.12,14.07,13.95
4.91,7.36,6.65,-0.12,17.50,17.38
5.74,9.15,5.90,-0.12,21.11,20.99
6.43,10.60,3.64,-0.12,24.17,24.05
6.90,11.60,3.82,-0.12,26.35,26.23
7.32,12.70,4.45,-0.12,28.94,28.82
7.70,14.03,4.98,-0.12,27.78,27.66
8.02,15.47,4.77,-0.12,24.07,23.95
8.35,16.86,4.89,-0.12,20.45,20.33
8.70,18.32,5.48,-0.12,16.62,16.50
9.08,19.95,6.20,-0.12,12.27,12.15
9.36,21.82,6.85,-0.12,7.11,6.99
9.35,23.91,6.31,-0.12,1.05,0.93
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.05,2.63,5.00,-0.12,10.14,10.02
2.75,4.05,6.24,-0.12,12.37,12.25
3.55,5.74,6.85,-0.12,15.34,15.22
4.44,7.64,7.76,-0.12,18.92,18.80
5.30,9.89,8.78,-0.12,23.71,23.59
5.88,12.52,9.77,-0.12,29.89,29.77
6.29,15.48,10.71,-0.12,22.19,22.07
6.57,18.73,11.60,-0.12,13.37,13.25
6.84,22.21,9.65,-0.12,3.79,3.67
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.07,2.62,5.04,-0.12,10.07,9.95
3.01,3.90,6.06,-0.12,11.56,11.44
4.09,5.35,5.05,-0.12,13.48,13.36
4.87,6.39,1.86,-0.12,14.99,14.87
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.05,2.63,5.00,-0.12,10.14,10.02
2.74,4.05,5.93,-0.12,12.41,12.29
3.24,5.68,5.47,-0.12,15.69,15.57
3.42,7.34,5.60,-0.12,19.63,19.51
3.34,9.02,5.47,-0.12,24.13,24.01
3.24,10.70,5.99,-0.12,28.70,28.58
3.29,12.55,6.73,-0.12,26.46,26.34
3.25,14.61,7.09,-0.12,20.88,20.76
3.02,16.81,8.24,-0.12,14.62,14.50
2.72,19.30,7.28,-0.12,7.44,7.32
2.57,21.44,6.12,-0.12,1.39,1.27
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.22,2.49,5.03,-0.12,9.48,9.36
3.27,3.68,6.26,-0.12,10.57,10.45
4.65,5.05,7.40,-0.12,11.84,11.72
6.27,6.64,7.99,-0.12,13.69,13.57
7.92,8.46,8.78,-0.12,16.50,16.38
9.74,10.44,9.69,-0.12,19.99,19.88
11.67,12.69,10.65,-0.12,24.65,24.54
13.81,15.15,11.54,-0.12,29.77,29.66
16.36,17.54,12.07,-0.12,24.06,23.95
19.29,19.51,10.64,-0.12,19.12,19.00
22.11,20.72,8.98,-0.12,15.83,15.71
24.64,21.52,8.32,-0.12,13.29,13.18
26.93,22.48,8.03,-0.12,9.94,9.83
28.91,23.75,7.35,-0.12,5.49,5.37
30.67,25.05,7.10,-0.12,0.87,0.75
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.07,2.62,5.03,-0.12,10.07,9.95
3.07,3.85,6.26,-0.12,11.33,11.21
4.48,5.18,7.40,-0.12,12.45,12.33
6.27,6.59,8.12,-0.12,13.54,13.42
8.35,7.96,9.10,-0.12,14.59,14.48
10.66,9.54,9.81,-0.12,16.55,16.44
12.97,11.44,10.67,-0.12,20.01,19.89
15.49,13.50,11.34,-0.12,24.39,24.28
18.27,15.31,10.45,-0.12,28.60,28.48
21.11,16.53,10.02,-0.12,28.34,28.22
23.97,17.47,10.13,-0.12,25.53,25.41
26.80,18.61,10.34,-0.12,21.54,21.42
29.69,19.91,11.30,-0.12,16.54,16.43
32.76,21.48,12.20,-0.11,10.21,10.10
36.01,23.24,13.05,-0.11,2.72,2.60
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.41,-0.12,8.92,8.80
2.14,2.57,5.05,-0.12,9.81,9.68
3.07,3.85,6.29,-0.12,11.35,11.23
4.27,5.39,7.13,-0.12,13.32,13.20
5.53,7.16,7.83,-0.12,16.08,15.96
6.96,9.09,8.76,-0.12,19.39,19.28
8.75,11.10,9.79,-0.12,22.90,22.79
10.96,13.12,10.76,-0.12,26.49,26.38
13.58,15.09,11.61,-0.12,29.79,29.68
16.66,16.82,12.36,-0.11,26.32,26.21
20.03,18.36,12.66,-0.11,22.71,22.59
23.40,20.06,12.41,-0.11,17.79,17.68
26.70,21.78,12.47,-0.11,12.08,11.97
29.99,23.57,12.50,-0.11,5.57,5.46
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.07,2.62,5.04,-0.12,10.07,9.95
3.02,3.89,6.27,-0.12,11.54,11.42
4.31,5.35,7.02,-0.12,13.15,13.03
5.90,6.67,5.76,-0.12,14.27,14.15
7.22,7.42,2.41,-0.12,14.54,14.41
7.76,7.71,1.91,-0.12,14.64,14.51
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.24,2.47,5.00,-0.12,9.41,9.29
3.51,3.40,6.02,-0.12,9.48,9.36
5.10,4.21,5.82,-0.12,8.99,8.87
6.71,4.94,5.88,-0.12,8.55,8.43
8.34,5.55,5.64,-0.12,8.02,7.90
10.02,5.88,5.81,-0.12,6.91,6.79
11.72,5.93,5.05,-0.12,5.25,5.13
13.24,5.91,5.16,-0.12,3.81,3.69
14.81,5.81,5.70,-0.12,2.27,2.14
16.55,5.76,6.41,-0.12,1.00,0.88
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.07,2.62,5.04,-0.12,10.07,9.95
3.02,3.89,6.27,-0.12,11.54,11.42
4.30,5.36,7.04,-0.12,13.18,13.06
5.80,6.81,6.80,-0.12,14.78,14.66
7.21,8.25,6.52,-0.12,16.78,16.66
8.58,9.66,6.86,-0.12,19.04,18.92
10.14,11.07,7.44,-0.12,21.38,21.26
11.85,12.55,7.83,-0.12,24.11,23.99
13.78,14.01,8.86,-0.12,26.91,26.80
16.16,15.29,9.54,-0.12,29.34,29.23
18.87,16.15,9.39,-0.12,29.08,28.96
21.59,16.76,8.81,-0.12,27.70,27.58
24.16,17.31,8.76,-0.12,25.97,25.85
26.78,17.72,9.15,-0.12,24.21,24.09
29.49,18.09,9.35,-0.12,22.04,21.92
32.27,18.47,9.42,-0.12,19.34,19.22
35.08,18.84,9.57,-0.12,16.17,16.05
37.96,19.07,9.76,-0.12,12.89,12.77
40.84,19.33,9.18,-0.12,9.08,8.96
43.57,19.83,8.31,-0.12,4.39,4.27
45.90,20.25,7.75,-0.12,0.17,0.05
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.41,-0.12,8.92,8.80
2.14,2.57,5.05,-0.12,9.81,9.68
3.06,3.87,6.30,-0.12,11.41,11.29
4.04,5.54,6.95,-0.12,14.07,13.95
4.93,7.46,7.76,-0.12,17.72,17.60
5.59,9.77,8.81,-0.12,23.00,22.88
5.82,12.47,9.81,-0.12,29.96,29.84
5.72,15.46,10.71,-0.12,21.59,21.47
5.16,18.67,11.57,-0.12,12.03,11.92
4.35,21.83,7.68,-0.12,2.33,2.21
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.24,2.47,5.00,-0.12,9.41,9.29
3.51,3.41,6.27,-0.12,9.54,9.42
5.10,4.54,7.42,-0.12,9.87,9.75
6.94,5.89,8.46,-0.12,10.76,10.64
8.95,7.54,9.19,-0.12,12.75,12.63
11.10,9.28,9.85,-0.12,15.38,15.26
13.53,10.95,10.02,-0.12,18.16,18.04
16.07,12.72,11.01,-0.12,21.78,21.66
18.62,14.89,11.89,-0.12,27.24,27.12
21.24,17.39,12.35,-0.11,25.78,25.66
24.00,19.75,11.79,-0.12,18.66,18.54
26.79,21.93,11.81,-0.12,11.63,11.51
29.70,23.97,12.19,-0.11,4.51,4.39
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.04,2.63,4.79,-0.12,10.13,10.01
2.70,3.94,5.28,-0.12,12.19,12.07
3.32,5.37,5.54,-0.12,14.77,14.65
4.06,6.86,5.63,-0.12,17.43,17.31
4.94,8.29,5.74,-0.12,19.92,19.80
6.01,9.72,6.37,-0.12,22.31,22.19
7.40,11.09,7.13,-0.12,24.36,24.24
9.06,12.43,7.46,-0.12,26.31,26.19
10.91,13.69,7.62,-0.12,28.16,28.04
12.83,14.96,7.87,-0.12,29.66,29.55
14.81,16.28,7.97,-0.12,27.04,26.92
16.78,17.60,7.91,-0.12,24.05,23.94
18.67,19.07,8.00,-0.12,20.29,20.17
20.28,20.79,7.46,-0.12,15.47,15.35
21.70,22.49,7.26,-0.12,10.51,10.39
23.24,24.05,7.61,-0.12,5.83,5.71
24.81,25.75,8.03,-0.12,0.60,0.49
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.20,-0.12,8.92,8.80
2.10,2.51,3.90,-0.12,9.73,9.61
2.81,3.34,2.87,-0.12,10.52,10.40
3.42,3.96,3.08,-0.12,11.05,10.92
4.07,4.67,3.50,-0.12,11.78,11.65
4.75,5.41,2.59,-0.12,12.63,12.51
5.22,5.91,0.71,-0.12,13.24,13.12
5.30,6.00,0.00,-0.13,13.35,13.22
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.05,2.63,5.03,-0.12,10.12,10.00
2.87,3.99,6.28,-0.12,12.02,11.90
3.89,5.60,7.01,-0.12,14.44,14.32
5.17,7.34,7.42,-0.12,17.08,16.96
6.67,8.89,6.96,-0.12,19.20,19.08
8.20,10.32,6.99,-0.12,21.31,21.19
9.58,11.92,7.09,-0.12,24.35,24.23
10.64,13.73,6.56,-0.12,28.51,28.40
11.30,15.57,6.44,-0.12,26.75,26.63
11.91,17.42,6.83,-0.12,21.82,21.70
12.76,19.33,7.47,-0.12,16.84,16.72
13.69,21.38,7.92,-0.12,11.39,11.27
14.86,23.51,8.91,-0.12,5.67,5.55
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.22,2.49,5.03,-0.12,9.48,9.36
3.25,3.69,6.27,-0.12,10.65,10.53
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.22,2.49,5.03,-0.12,9.48,9.36
22.69,12.36,12.57,-0.11,19.07,18.96
26.50,12.59,13.41,-0.11,20.41,20.30
30.56,12.79,14.14,-0.11,22.92,22.81
34.81,13.31,14.81,-0.11,27.73,27.62
43.70,15.52,16.15,-0.11,15.80,15.69
48.47,16.90,16.26,-0.11,5.11,5.00
0.62,0.74,3.26,-0.12,8.35,8.22
1.80,2.25,4.60,-0.12,9.66,9.54
2.54,3.52,5.87,-0.12,11.43,11.31
3.45,5.10,6.60,-0.12,13.87,13.75
4.34,6.90,7.50,-0.12,17.12,17.00
6.39,10.35,9.14,-0.12,23.55,23.43
8.29,12.41,10.14,-0.12,27.07,26.95
10.55,14.53,10.76,-0.12,29.11,29.00
12.69,16.84,9.89,-0.12,24.08,23.97
15.21,20.96,9.58,-0.12,13.39,13.28
16.57,23.51,9.79,-0.12,6.39,6.28
0.62,0.74,3.26,-0.12,8.35,8.22
2.10,2.51,3.90,-0.12,9.73,9.61
2.81,3.34,2.87,-0.12,10.52,10.40
3.43,3.95,3.03,-0.12,10.99,10.87
4.20,4.52,3.75,-0.12,11.19,11.07
5.87,5.77,5.12,-0.12,11.91,11.79
7.27,6.52,5.94,-0.12,12.02,11.90
9.00,7.10,6.07,-0.12,11.49,11.37
10.82,7.40,6.27,-0.12,10.32,10.20
14.07,7.67,7.13,-0.12,8.21,8.09
16.18,8.06,7.06,-0.12,7.99,7.87
18.19,8.78,7.33,-0.12,9.15,9.03
20.25,9.64,7.90,-0.12,11.15,11.03
23.72,11.48,7.69,-0.12,16.52,16.40
25.54,12.78,6.09,-0.12,20.70,20.58
26.80,13.89,3.71,-0.12,24.40,24.27
27.60,14.59,3.01,-0.12,26.74,26.62
29.18,15.82,4.22,-0.12,28.90,28.78
30.22,16.64,5.06,-0.12,25.95,25.83
31.51,17.53,5.94,-0.12,22.58,22.46
32.97,18.62,6.40,-0.12,18.42,18.30
35.85,20.56,8.19,-0.12,10.56,10.44
37.77,22.17,9.01,-0.12,4.27,4.15
0.62,0.74,3.26,-0.12,8.35,8.22
1.80,2.25,4.60,-0.12,9.66,9.54
2.54,3.52,5.87,-0.12,11.43,11.31
3.47,5.09,6.60,-0.12,13.80,13.68
4.52,6.83,7.46,-0.12,16.67,16.56
6.76,10.15,9.17,-0.12,22.55,22.43
8.18,12.59,10.17,-0.12,27.68,27.56
9.73,15.28,11.10,-0.12,26.25,26.13
11.46,18.19,12.00,-0.12,19.27,19.15
14.69,23.47,12.97,-0.11,5.72,5.61
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.41,-0.12,8.92,8.80
2.74,3.39,5.87,-0.12,10.76,10.64
3.63,4.98,6.72,-0.12,13.27,13.16
4.33,6.88,7.49,-0.12,17.08,16.96
5.03,9.08,8.19,-0.12,21.89,21.77
6.57,12.67,7.55,-0.12,29.71,29.59
7.50,14.75,7.82,-0.12,25.53,25.41
8.48,16.92,8.27,-0.12,20.40,20.28
9.66,19.11,8.85,-0.12,15.18,15.07
13.27,23.52,10.76,-0.12,4.83,4.71
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.20,-0.12,8.92,8.80
2.63,3.24,4.65,-0.12,10.59,10.47
3.40,4.44,5.18,-0.12,12.28,12.16
4.33,5.69,5.60,-0.12,13.99,13.87
5.51,6.94,6.43,-0.12,15.52,15.40
7.85,9.23,7.41,-0.12,18.70,18.58
9.69,10.60,8.52,-0.12,20.51,20.39
11.85,12.09,9.54,-0.12,22.75,22.63
14.33,13.62,10.48,-0.12,25.41,25.30
18.88,16.65,11.92,-0.12,27.57,27.46
21.65,18.99,12.73,-0.11,21.01,20.89
24.35,21.70,13.16,-0.11,12.78,12.66
27.10,24.59,13.99,-0.11,3.58,3.47
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.20,-0.12,8.92,8.80
2.10,2.51,3.90,-0.12,9.73,9.61
3.30,4.06,3.06,-0.12,11.50,11.38
3.80,4.88,3.68,-0.12,12.75,12.63
4.47,5.77,4.27,-0.12,13.98,13.85
5.38,6.73,5.12,-0.12,15.15,15.03
7.30,8.67,6.09,-0.12,17.83,17.71
8.75,9.89,7.23,-0.12,19.51,19.39
10.44,11.38,8.33,-0.12,21.98,21.86
12.35,13.08,8.85,-0.12,25.22,25.10
15.52,15.89,8.04,-0.12,28.54,28.42
17.32,17.51,8.19,-0.12,24.53,24.41
19.07,19.27,8.56,-0.12,19.78,19.66
20.90,21.09,9.23,-0.12,14.64,14.52
24.98,25.40,11.07,-0.12,1.61,1.49
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.41,-0.12,8.92,8.80
2.80,3.34,5.89,-0.12,10.54,10.42
4.00,4.75,7.07,-0.12,12.10,11.98
5.51,6.29,7.35,-0.12,13.81,13.69
7.21,7.59,6.86,-0.12,14.99,14.87
9.98,9.62,6.90,-0.12,17.44,17.32
11.42,11.17,7.45,-0.12,20.48,20.36
12.61,13.07,7.89,-0.12,25.00,24.88
13.49,15.33,8.68,-0.12,29.02,28.90
13.97,19.44,6.71,-0.12,17.25,17.13
13.67,21.31,4.95,-0.12,11.56,11.44
13.18,22.68,4.55,-0.12,7.25,7.13
12.53,23.91,5.02,-0.12,3.25,3.13
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.07,2.62,5.04,-0.12,10.07,9.95
3.69,4.96,6.79,-0.12,13.14,13.02
4.63,6.78,7.45,-0.12,16.38,16.26
5.62,8.85,8.50,-0.12,20.49,20.37
6.62,11.28,9.54,-0.12,25.82,25.70
8.56,15.93,11.11,-0.12,23.29,23.18
9.60,19.13,11.66,-0.12,15.06,14.94
10.18,22.49,10.79,-0.12,5.81,5.70
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.05,2.63,5.00,-0.12,10.14,10.02
2.75,4.05,6.24,-0.12,12.37,12.25
4.24,6.92,7.45,-0.12,17.32,17.20
5.52,8.82,8.43,-0.12,20.54,20.42
6.92,11.01,9.43,-0.12,24.72,24.60
8.16,13.61,10.00,-0.12,29.45,29.33
9.27,18.23,8.99,-0.12,17.37,17.25
9.75,20.88,9.05,-0.12,10.14,10.02
10.40,23.53,9.19,-0.12,2.96,2.84
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.22,2.49,5.04,-0.12,9.48,9.36
3.31,3.65,6.27,-0.12,10.45,10.33
5.50,6.28,7.68,-0.12,13.80,13.68
7.15,7.98,8.58,-0.12,16.13,16.01
8.95,9.85,9.30,-0.12,19.19,19.07
10.97,11.88,10.30,-0.12,22.92,22.80
14.63,15.85,11.84,-0.12,28.19,28.07
17.02,18.55,12.43,-0.11,21.31,21.20
19.39,21.48,13.16,-0.11,13.26,13.15
21.65,24.77,13.98,-0.11,3.68,3.56
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.20,-0.12,8.92,8.80
2.10,2.51,3.90,-0.12,9.73,9.61
3.22,3.75,2.90,-0.12,10.86,10.74
3.91,4.34,3.50,-0.12,11.19,11.07
4.71,5.09,4.28,-0.12,11.87,11.75
5.59,6.09,4.91,-0.12,13.17,13.05
7.35,8.02,5.75,-0.12,15.98,15.86
8.53,9.33,6.65,-0.12,18.18,18.06
9.81,10.95,7.77,-0.12,21.36,21.24
11.29,12.83,8.42,-0.12,25.37,25.25
13.70,16.07,7.71,-0.12,27.00,26.88
14.88,18.07,7.93,-0.12,21.79,21.68
16.14,20.12,8.37,-0.12,16.31,16.19
17.38,22.31,8.96,-0.12,10.25,10.13
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.23,2.48,5.03,-0.12,9.43,9.31
5.10,4.52,7.36,-0.12,9.78,9.66
7.21,5.36,8.42,-0.12,8.96,8.84
9.70,6.05,8.77,-0.12,7.76,7.65
12.23,6.52,8.11,-0.12,6.46,6.34
16.75,7.27,5.93,-0.12,5.34,5.22
18.39,7.53,4.33,-0.12,5.38,5.26
19.67,7.66,4.14,-0.12,5.34,5.21
20.93,7.80,4.68,-0.12,5.51,5.39
24.01,8.26,6.22,-0.12,6.88,6.76
25.91,8.22,6.78,-0.12,7.19,7.07
27.89,7.84,6.65,-0.12,6.83,6.71
29.82,7.39,6.63,-0.12,6.62,6.50
33.22,6.97,7.48,-0.12,8.15,8.03
