0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.04,1.25,4.04,-0.12,8.70,8.57
1.85,2.22,4.62,-0.12,9.49,9.37
2.71,3.41,5.89,-0.12,10.86,10.74
3.81,4.88,7.02,-0.12,12.73,12.62
5.18,6.49,7.78,-0.12,14.80,14.69
6.28,7.60,8.41,-0.12,16.22,16.11
8.23,9.18,8.58,-0.12,18.11,17.99
10.50,10.46,9.44,-0.12,19.32,19.21
13.12,11.68,10.16,-0.12,20.58,20.47
15.74,13.16,9.14,-0.12,23.27,23.15
17.75,14.83,7.14,-0.12,27.33,27.21
19.03,16.41,5.64,-0.12,28.34,28.22
20.01,17.77,5.60,-0.12,24.47,24.35
21.03,19.14,5.82,-0.12,20.50,20.38
22.15,20.46,5.86,-0.12,16.61,16.49
23.25,21.86,6.42,-0.12,12.40,12.28
24.56,23.32,7.12,-0.12,7.91,7.79
25.98,24.90,7.60,-0.12,2.92,2.81
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.04,1.25,4.04,-0.12,8.70,8.57
1.85,2.22,4.62,-0.12,9.49,9.37
2.41,2.98,5.47,-0.12,10.33,10.21
3.06,3.86,6.29,-0.12,11.40,11.28
4.24,5.42,7.14,-0.12,13.43,13.31
5.15,6.50,7.71,-0.12,14.89,14.77
6.71,8.28,8.26,-0.12,17.51,17.40
8.49,10.09,9.21,-0.12,20.35,20.23
10.76,11.75,9.95,-0.12,22.73,22.61
13.37,13.01,9.21,-0.12,24.26,24.14
15.98,13.86,8.95,-0.12,25.22,25.10
18.61,14.45,9.20,-0.12,25.93,25.81
21.33,15.00,9.47,-0.12,27.06,26.94
24.18,15.59,10.46,-0.12,28.86,28.75
27.28,16.38,11.38,-0.12,28.05,27.93
30.61,17.33,12.26,-0.11,23.71,23.59
34.13,18.49,12.70,-0.11,17.95,17.83
37.79,19.74,13.59,-0.11,11.17,11.05
41.78,21.07,14.17,-0.11,3.18,3.07
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.41,-0.12,8.92,8.80
2.15,2.56,5.05,-0.12,9.76,9.64
3.26,3.70,6.29,-0.12,10.65,10.53
4.57,5.15,7.40,-0.12,12.23,12.11
6.16,6.73,8.04,-0.12,14.07,13.96
7.31,7.86,8.73,-0.12,15.59,15.47
8.58,9.05,8.89,-0.12,17.35,17.23
9.94,10.20,9.08,-0.12,19.11,18.99
12.16,11.91,10.17,-0.12,22.00,21.88
14.52,13.92,10.79,-0.12,26.20,26.09
16.65,16.31,10.47,-0.12,27.84,27.72
18.51,18.83,10.29,-0.12,20.98,20.86
20.18,21.44,10.58,-0.12,13.50,13.38
21.51,24.35,11.13,-0.12,4.93,4.81
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.51,8.38
1.57,1.87,4.57,-0.12,9.18,9.06
2.15,2.56,4.55,-0.12,9.78,9.66
2.98,3.56,3.71,-0.12,10.79,10.67
3.62,4.48,3.84,-0.12,12.01,11.89
4.23,5.48,4.14,-0.12,13.61,13.49
4.68,6.19,4.68,-0.12,14.75,14.63
5.16,6.99,5.09,-0.12,16.17,16.04
5.99,8.33,5.85,-0.12,18.58,18.46
7.08,9.72,6.26,-0.12,20.99,20.87
8.51,10.98,6.51,-0.12,22.82,22.70
10.19,12.02,6.84,-0.12,24.03,23.91
12.00,13.03,6.92,-0.12,25.37,25.25
13.80,14.06,7.01,-0.12,27.05,26.93
15.65,15.13,7.51,-0.12,29.12,29.00
17.57,16.39,7.95,-0.12,27.94,27.83
19.61,17.70,8.78,-0.12,24.62,24.50
21.80,19.26,9.51,-0.12,20.20,20.09
23.84,21.22,9.40,-0.12,14.27,14.15
25.71,23.32,9.05,-0.12,7.71,7.59
27.64,25.20,8.79,-0.12,1.62,1.51
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.51,8.38
1.57,1.86,4.51,-0.12,9.16,9.03
2.55,2.85,5.46,-0.12,9.77,9.65
3.85,3.96,6.44,-0.12,10.33,10.21
5.43,5.09,6.54,-0.12,10.77,10.65
7.13,6.08,6.30,-0.12,11.01,10.89
8.83,6.89,6.29,-0.12,11.09,10.97
10.53,7.80,6.81,-0.12,11.76,11.65
12.24,8.95,6.90,-0.12,13.40,13.28
13.33,9.80,6.71,-0.12,14.96,14.84
14.37,10.65,6.57,-0.12,16.70,16.58
15.85,11.96,6.72,-0.12,19.66,19.54
17.39,13.32,7.24,-0.12,22.98,22.86
18.96,14.89,7.66,-0.12,27.14,27.02
20.66,16.49,8.30,-0.12,28.40,28.28
22.66,17.93,7.56,-0.12,24.21,24.09
24.63,18.85,6.24,-0.12,21.31,21.19
26.37,19.53,5.84,-0.12,18.92,18.80
28.02,20.07,5.75,-0.12,16.79,16.67
29.68,20.61,6.04,-0.12,14.48,14.36
31.30,21.14,4.84,-0.12,12.10,11.97
32.71,21.48,4.55,-0.12,10.25,10.12
34.00,21.69,3.79,-0.12,8.74,8.62
35.09,21.95,3.39,-0.12,7.17,7.04
35.99,22.25,2.04,-0.12,5.59,5.46
36.44,22.44,-0.01,-0.13,4.67,4.54
0.82,0.98,3.65,-0.12,8.51,8.38
1.57,1.87,4.57,-0.12,9.18,9.06
2.15,2.56,4.72,-0.12,9.78,9.66
3.06,3.66,4.97,-0.12,10.90,10.78
3.94,4.90,5.44,-0.12,12.58,12.46
4.50,5.82,5.56,-0.12,14.08,13.96
5.07,6.78,6.02,-0.12,15.72,15.60
5.70,7.81,6.25,-0.12,17.57,17.45
6.65,9.49,7.20,-0.12,20.86,20.74
7.82,11.40,8.31,-0.12,24.74,24.62
9.07,13.62,9.28,-0.12,29.67,29.55
10.16,16.24,10.20,-0.12,23.87,23.75
11.07,19.21,11.10,-0.12,16.00,15.88
12.03,22.45,11.94,-0.12,7.22,7.10
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.04,1.25,4.03,-0.12,8.70,8.57
1.59,1.85,4.51,-0.12,9.09,8.97
2.51,2.89,5.45,-0.12,9.95,9.83
3.73,4.08,6.67,-0.12,10.85,10.73
5.34,5.38,7.74,-0.12,11.68,11.57
7.38,6.58,8.74,-0.12,12.04,11.93
9.77,7.80,9.65,-0.12,12.56,12.44
12.24,9.30,10.01,-0.12,14.40,14.28
13.93,10.40,10.38,-0.12,16.26,16.14
16.54,12.10,11.01,-0.12,19.71,19.60
19.54,13.62,11.96,-0.12,23.20,23.08
22.88,15.07,12.81,-0.11,27.21,27.09
26.44,16.60,13.14,-0.11,27.65,27.54
30.09,18.18,13.65,-0.11,21.49,21.37
33.80,19.98,14.22,-0.11,13.88,13.77
37.49,22.17,14.62,-0.11,4.52,4.40
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.05,2.63,5.00,-0.12,10.14,10.02
2.75,4.05,6.24,-0.12,12.37,12.25
3.56,5.73,6.72,-0.12,15.29,15.17
4.22,6.88,6.42,-0.12,17.24,17.12
4.90,7.98,6.22,-0.12,19.13,19.01
5.59,9.02,6.12,-0.12,20.96,20.84
6.64,10.57,6.51,-0.12,23.83,23.71
7.55,12.34,7.10,-0.12,27.66,27.55
8.18,14.41,7.48,-0.12,27.22,27.10
8.45,16.71,8.60,-0.12,20.97,20.86
8.61,19.34,9.59,-0.12,13.61,13.49
9.00,22.24,10.18,-0.12,5.61,5.49
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.04,1.25,4.03,-0.12,8.70,8.57
1.91,2.17,4.61,-0.12,9.27,9.15
2.98,3.16,5.88,-0.12,9.79,9.67
4.25,4.49,7.02,-0.12,11.03,10.91
5.54,6.22,7.72,-0.12,13.59,13.47
6.41,7.49,8.11,-0.12,15.75,15.64
7.95,9.44,8.93,-0.12,19.16,19.04
9.95,11.31,9.88,-0.12,22.26,22.14
12.49,12.93,10.85,-0.12,24.70,24.58
15.43,14.45,11.76,-0.12,27.24,27.13
18.69,15.91,12.33,-0.11,29.74,29.63
22.14,16.97,10.90,-0.12,27.08,26.97
25.26,17.35,9.21,-0.12,25.67,25.55
27.98,17.38,8.54,-0.12,24.79,24.67
30.53,17.22,8.55,-0.12,24.06,23.95
33.06,16.66,8.85,-0.12,24.06,23.94
35.63,15.91,9.55,-0.12,24.10,23.98
38.49,15.32,10.50,-0.12,22.89,22.77
41.64,14.76,11.40,-0.12,20.61,20.49
45.08,14.31,12.26,-0.11,17.00,16.89
48.78,13.85,12.81,-0.11,12.29,12.18
52.69,13.47,12.82,-0.11,6.28,6.16
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.51,8.38
1.57,1.87,4.57,-0.12,9.18,9.06
2.15,2.56,4.72,-0.12,9.78,9.66
3.03,3.69,4.97,-0.12,11.01,10.88
4.03,4.82,5.46,-0.12,12.23,12.11
4.82,5.59,5.91,-0.12,12.99,12.87
6.07,6.82,6.29,-0.12,14.45,14.33
6.88,7.78,6.31,-0.12,15.93,15.81
8.03,9.34,7.08,-0.12,18.78,18.66
9.31,11.10,7.89,-0.12,22.30,22.18
10.74,13.05,8.51,-0.12,26.49,26.38
12.09,15.21,8.16,-0.12,28.41,28.29
13.02,17.40,7.31,-0.12,22.66,22.54
13.45,19.52,6.99,-0.12,16.70,16.58
13.49,21.64,7.34,-0.12,10.51,10.39
13.41,23.86,7.90,-0.12,3.90,3.78
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.04,1.25,4.03,-0.12,8.70,8.57
1.54,1.89,4.69,-0.12,9.26,9.14
2.34,3.09,5.42,-0.12,10.74,10.62
3.27,4.47,6.10,-0.12,12.56,12.44
4.19,6.02,6.35,-0.12,15.07,14.95
4.73,7.14,6.03,-0.12,17.16,17.04
5.32,8.82,5.46,-0.12,20.81,20.68
5.57,10.30,3.33,-0.12,24.44,24.32
5.71,11.31,3.59,-0.12,26.99,26.87
5.81,12.42,4.25,-0.12,29.91,29.79
6.02,13.72,5.02,-0.12,26.75,26.63
6.46,15.22,5.89,-0.12,23.09,22.97
7.07,16.93,6.47,-0.12,18.97,18.85
7.73,18.80,7.42,-0.12,14.32,14.21
8.33,21.01,8.44,-0.12,8.56,8.44
8.63,23.64,8.55,-0.12,1.27,1.15
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.51,8.38
1.57,1.86,4.51,-0.12,9.16,9.03
2.54,2.86,5.46,-0.12,9.82,9.70
3.65,4.16,6.66,-0.12,11.15,11.03
4.84,5.84,7.39,-0.12,13.60,13.48
5.61,7.09,7.70,-0.12,15.80,15.68
6.77,9.16,8.74,-0.12,19.82,19.71
7.93,11.60,9.46,-0.12,25.17,25.05
8.87,14.20,8.72,-0.12,28.51,28.39
9.37,16.74,8.49,-0.12,21.73,21.61
9.55,19.29,8.48,-0.12,14.57,14.45
9.47,21.78,7.85,-0.12,7.31,7.19
9.20,24.08,6.56,-0.12,0.45,0.33
0,0,0,0,0,0
0.61,0.87,3.32,-0.12,8.66,8.54
1.04,1.39,4.08,-0.12,9.03,8.91
1.54,2.04,4.56,-0.12,9.63,9.51
2.41,3.14,5.52,-0.12,10.73,10.61
3.36,4.58,6.58,-0.12,12.68,12.56
4.21,6.35,7.10,-0.12,15.88,15.76
4.76,7.67,7.81,-0.12,18.52,18.40
5.58,9.93,8.86,-0.12,23.45,23.33
6.27,12.57,9.81,-0.12,29.78,29.66
6.60,15.54,10.73,-0.12,22.35,22.24
6.68,18.81,11.62,-0.12,13.25,13.14
6.61,22.19,9.45,-0.12,3.61,3.50
0,0,0,0,0,0
0.65,0.78,3.32,-0.12,8.37,8.25
1.34,1.59,4.45,-0.12,8.93,8.81
2.27,2.55,5.09,-0.12,9.53,9.41
3.32,3.76,6.32,-0.12,10.72,10.60
4.39,5.40,7.21,-0.12,13.14,13.02
5.54,7.24,7.84,-0.12,16.29,16.17
6.81,9.30,8.87,-0.12,20.15,20.03
8.12,11.70,9.89,-0.12,25.25,25.14
9.52,14.38,10.86,-0.12,28.60,28.48
11.06,17.32,11.75,-0.12,21.49,21.38
12.84,20.41,12.60,-0.11,13.72,13.61
14.77,23.67,13.02,-0.11,5.17,5.05
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.23,2.48,5.03,-0.12,9.43,9.31
3.43,3.52,6.26,-0.12,9.94,9.82
4.84,4.87,7.41,-0.12,11.09,10.98
6.50,6.45,8.30,-0.12,12.86,12.74
8.31,8.18,8.61,-0.12,15.26,15.14
10.13,9.93,7.81,-0.12,18.16,18.04
11.90,11.45,7.71,-0.12,20.89,20.77
13.71,12.94,8.07,-0.12,23.83,23.71
15.70,14.35,8.33,-0.12,26.81,26.69
17.90,15.46,7.89,-0.12,29.16,29.04
20.11,16.26,7.73,-0.12,29.02,28.90
22.37,16.83,7.77,-0.12,27.52,27.40
24.63,17.18,7.20,-0.12,26.30,26.18
26.74,17.49,7.01,-0.12,24.90,24.78
28.84,17.79,7.36,-0.12,23.24,23.12
31.07,17.93,7.65,-0.12,21.67,21.55
33.32,17.73,7.24,-0.12,20.77,20.65
35.45,17.43,6.74,-0.12,19.92,19.80
37.39,17.31,5.79,-0.12,18.43,18.31
39.10,17.22,5.51,-0.12,16.90,16.78
40.19,17.16,5.67,-0.12,15.83,15.71
41.33,17.13,6.08,-0.12,14.55,14.43
43.19,17.23,6.80,-0.12,11.93,11.81
45.26,17.23,7.18,-0.12,9.08,8.96
47.46,17.10,7.15,-0.12,6.17,6.05
48.79,17.04,6.76,-0.12,4.26,4.14
50.18,16.91,7.01,-0.12,2.32,2.20
51.47,16.79,5.84,-0.12,0.44,0.32
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.51,8.38
1.57,1.87,4.52,-0.12,9.18,9.06
2.46,2.93,5.25,-0.12,10.13,10.01
3.43,4.11,4.71,-0.12,11.39,11.27
4.25,5.28,4.68,-0.12,13.06,12.93
4.87,6.46,3.73,-0.12,15.18,15.05
5.30,7.42,3.36,-0.12,17.11,16.98
5.49,8.08,3.63,-0.12,18.59,18.47
5.68,9.18,3.76,-0.12,21.29,21.17
5.91,10.33,4.36,-0.12,24.11,23.98
6.09,11.19,4.86,-0.12,26.21,26.09
6.46,12.65,5.65,-0.12,29.78,29.66
6.86,14.36,6.51,-0.12,25.95,25.83
7.19,16.28,7.05,-0.12,20.91,20.79
7.62,18.43,8.16,-0.12,15.28,15.16
7.96,20.91,9.12,-0.12,8.52,8.40
8.03,23.64,8.23,-0.12,0.75,0.63
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.04,1.25,4.03,-0.12,8.70,8.57
1.59,1.85,4.50,-0.12,9.09,8.97
2.60,2.80,5.45,-0.12,9.57,9.45
3.80,4.01,6.66,-0.12,10.54,10.42
5.11,5.61,7.65,-0.12,12.62,12.50
6.54,7.40,8.31,-0.12,15.35,15.23
7.58,8.69,8.73,-0.12,17.55,17.44
9.20,10.84,9.76,-0.12,21.68,21.56
11.05,13.19,10.75,-0.12,26.59,26.48
12.40,14.87,11.37,-0.12,29.62,29.51
13.83,16.64,11.97,-0.12,25.39,25.27
16.16,19.44,12.41,-0.11,18.34,18.23
18.62,22.31,13.31,-0.11,10.59,10.47
21.36,25.27,14.10,-0.11,2.14,2.03
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.41,-0.12,8.92,8.80
2.15,2.56,5.06,-0.12,9.78,9.66
2.80,3.34,5.88,-0.12,10.54,10.42
3.92,4.81,6.96,-0.12,12.38,12.26
4.97,6.61,7.45,-0.12,15.44,15.32
5.76,8.77,8.48,-0.12,20.07,19.95
6.17,11.36,9.50,-0.12,26.57,26.45
6.42,14.26,10.43,-0.12,25.74,25.62
6.92,17.40,11.30,-0.12,17.50,17.38
7.79,20.72,12.10,-0.12,8.92,8.80
9.11,24.13,11.47,-0.12,0.22,0.11
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.04,1.25,4.03,-0.12,8.70,8.57
1.54,1.89,4.69,-0.12,9.26,9.14
2.34,3.09,5.43,-0.12,10.73,10.61
3.16,4.54,6.00,-0.12,12.92,12.80
4.12,6.07,6.40,-0.12,15.30,15.18
4.79,7.15,6.84,-0.12,17.13,17.01
5.82,9.01,7.91,-0.12,20.63,20.52
6.71,11.28,8.87,-0.12,25.70,25.59
7.25,13.95,9.84,-0.12,27.52,27.40
7.47,16.94,10.72,-0.12,19.34,19.23
7.26,20.19,11.55,-0.12,9.92,9.80
6.87,23.35,7.53,-0.12,0.57,0.45
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.51,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
2.38,3.00,5.46,-0.12,10.44,10.32
3.46,4.32,6.44,-0.12,11.88,11.76
4.80,5.70,6.47,-0.12,13.32,13.20
6.17,7.06,6.24,-0.12,14.94,14.82
7.10,7.90,6.14,-0.12,15.97,15.85
8.47,9.13,6.41,-0.12,17.70,17.58
9.92,10.45,6.81,-0.12,19.83,19.71
11.42,11.81,6.50,-0.12,22.33,22.21
12.77,13.21,6.42,-0.12,25.30,25.18
13.69,14.12,6.67,-0.12,27.31,27.19
15.25,15.45,7.28,-0.12,29.73,29.61
16.90,16.93,7.62,-0.12,26.10,25.98
18.65,18.52,8.71,-0.12,21.93,21.81
20.52,20.43,9.72,-0.12,16.58,16.46
22.57,22.59,10.66,-0.12,10.24,10.12
24.91,24.82,11.49,-0.12,3.36,3.25
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.51,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
2.38,3.00,5.47,-0.12,10.44,10.32
3.39,4.38,6.48,-0.12,12.13,12.01
4.53,5.91,5.41,-0.12,14.25,14.13
5.36,7.05,2.28,-0.12,16.03,15.90
5.66,7.53,1.71,-0.12,16.89,16.77
0.82,0.98,3.65,-0.12,8.51,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
2.36,3.01,5.46,-0.12,10.48,10.36
3.23,4.48,6.30,-0.12,12.67,12.55
3.80,5.59,5.96,-0.12,14.57,14.45
4.32,6.66,5.95,-0.12,16.53,16.41
4.85,7.73,5.78,-0.12,18.56,18.43
5.57,9.32,5.86,-0.12,21.82,21.70
6.33,10.96,6.47,-0.12,25.28,25.16
7.28,12.70,7.19,-0.12,28.96,28.84
8.27,14.61,7.69,-0.12,26.73,26.61
9.47,16.65,8.53,-0.12,22.08,21.96
10.98,18.71,8.48,-0.12,17.40,17.28
12.67,20.61,8.43,-0.12,13.03,12.91
14.28,22.50,8.02,-0.12,8.37,8.25
15.65,24.49,8.24,-0.12,3.11,2.99
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.04,1.25,4.04,-0.12,8.70,8.57
1.86,2.21,4.63,-0.12,9.47,9.35
2.80,3.34,5.66,-0.12,10.54,10.42
3.88,4.61,5.12,-0.12,11.93,11.81
4.99,5.71,5.33,-0.12,13.06,12.94
6.27,6.65,5.20,-0.12,13.71,13.59
7.13,7.25,5.37,-0.12,14.18,14.06
8.01,7.88,5.81,-0.12,14.80,14.68
9.41,9.01,6.37,-0.12,16.32,16.20
10.75,10.38,6.67,-0.12,18.83,18.71
12.05,12.00,7.77,-0.12,22.35,22.23
13.26,14.07,8.81,-0.12,27.44,27.33
14.47,16.49,9.81,-0.12,26.22,26.10
15.80,19.17,10.38,-0.12,18.96,18.85
17.15,21.90,9.57,-0.12,11.39,11.27
18.41,24.44,9.22,-0.12,4.17,4.05
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
1.04,1.25,4.03,-0.12,8.70,8.57
1.54,1.89,4.50,-0.12,9.26,9.14
2.31,3.04,5.29,-0.12,10.66,10.54
3.06,4.36,4.62,-0.12,12.64,12.52
3.82,5.52,4.98,-0.12,14.34,14.22
4.43,6.31,5.05,-0.12,15.45,15.32
5.10,7.04,4.94,-0.12,16.39,16.27
6.14,8.12,5.37,-0.12,17.81,17.69
7.18,9.42,6.07,-0.12,20.02,19.90
8.24,10.98,6.73,-0.12,23.11,22.99
9.38,12.67,7.51,-0.12,26.67,26.55
10.67,14.60,8.60,-0.12,29.01,28.90
12.01,16.87,9.59,-0.12,23.51,23.39
13.52,19.39,10.50,-0.12,17.14,17.02
15.07,22.19,11.37,-0.12,9.70,9.58
16.68,25.24,11.95,-0.12,1.26,1.14
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.35,8.22
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
2.38,3.00,5.47,-0.12,10.43,10.31
5.66,7.42,0.00,-0.13,16.60,16.47
0.62,0.74,3.26,-0.12,8.34,8.22
1.30,1.54,4.41,-0.12,8.92,8.79
2.15,2.56,5.06,-0.12,9.77,9.65
3.92,4.81,6.97,-0.12,12.37,12.25
4.99,6.60,7.52,-0.12,15.39,15.27
5.72,7.93,8.18,-0.12,17.87,17.75
6.89,10.16,9.21,-0.12,22.42,22.30
8.88,13.41,9.46,-0.12,29.27,29.15
10.57,15.59,7.97,-0.12,26.08,25.96
12.14,17.24,6.37,-0.12,22.51,22.39
13.42,18.63,5.92,-0.12,19.32,19.20
15.49,20.83,6.59,-0.12,13.90,13.79
16.63,22.49,7.00,-0.12,9.43,9.31
17.46,24.39,6.69,-0.12,4.05,3.93
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
2.38,3.00,5.46,-0.12,10.43,10.31
3.46,4.32,6.66,-0.12,11.87,11.75
6.04,6.77,8.08,-0.12,14.33,14.21
7.33,7.75,8.74,-0.12,15.29,15.17
8.74,8.81,9.23,-0.12,16.51,16.39
10.21,9.90,9.57,-0.12,18.01,17.89
14.26,12.93,11.17,-0.12,23.43,23.32
16.70,15.21,11.66,-0.12,28.88,28.76
19.15,17.78,12.56,-0.11,24.26,24.14
20.96,19.54,13.11,-0.11,19.31,19.20
26.06,23.97,14.31,-0.11,5.72,5.60
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
2.94,3.95,6.27,-0.12,11.81,11.69
3.82,5.63,6.73,-0.12,14.63,14.51
4.61,7.48,6.63,-0.12,18.26,18.14
5.12,8.71,6.38,-0.12,20.78,20.66
6.27,11.02,6.68,-0.12,25.53,25.41
7.48,12.66,7.32,-0.12,28.64,28.52
8.98,14.31,7.72,-0.12,28.29,28.17
10.74,15.91,8.81,-0.12,25.29,25.17
14.52,18.55,9.25,-0.12,20.18,20.07
16.88,19.77,7.68,-0.12,17.64,17.52
18.99,20.58,7.06,-0.12,15.86,15.74
21.07,21.02,7.26,-0.12,14.88,14.76
24.70,21.74,6.97,-0.12,12.61,12.49
26.55,22.49,5.65,-0.12,10.01,9.89
28.08,23.19,5.39,-0.12,7.47,7.35
29.62,23.73,5.74,-0.12,5.24,5.12
32.62,24.41,6.98,-0.12,1.70,1.58
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.04,-0.12,8.69,8.57
2.46,2.93,5.49,-0.12,10.13,10.01
3.57,4.25,6.70,-0.12,11.52,11.40
4.90,5.84,7.42,-0.12,13.53,13.41
5.80,7.02,8.02,-0.12,15.35,15.23
7.70,9.74,9.12,-0.12,20.29,20.17
9.09,12.18,10.11,-0.12,25.57,25.45
10.55,14.89,10.74,-0.12,28.07,27.96
11.67,16.70,9.91,-0.12,23.75,23.64
14.64,20.15,8.04,-0.12,15.51,15.39
16.32,21.87,8.01,-0.12,11.17,11.05
18.13,23.48,8.42,-0.12,6.97,6.85
20.17,24.97,8.59,-0.12,2.91,2.80
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.57,1.86,4.51,-0.12,9.15,9.03
2.54,2.86,5.47,-0.12,9.81,9.69
4.15,4.60,7.05,-0.12,11.49,11.37
5.47,6.31,7.67,-0.12,13.92,13.80
6.41,7.51,8.18,-0.12,15.83,15.71
8.06,9.29,7.99,-0.12,18.62,18.50
11.35,11.68,8.60,-0.12,22.01,21.90
13.46,13.22,9.21,-0.12,24.82,24.71
15.70,14.83,9.72,-0.12,28.22,28.10
18.04,16.67,10.53,-0.12,27.28,27.17
21.09,19.55,10.49,-0.12,19.28,19.16
23.42,21.65,10.09,-0.12,13.02,12.90
25.64,23.67,9.83,-0.12,6.68,6.56
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
2.36,3.01,5.43,-0.12,10.50,10.38
3.12,4.53,6.47,-0.12,12.98,12.86
4.64,7.55,7.83,-0.12,18.38,18.26
5.48,8.87,8.53,-0.12,20.72,20.61
6.96,11.05,9.29,-0.12,24.78,24.66
8.49,13.29,8.60,-0.12,29.33,29.21
10.39,16.08,7.63,-0.12,24.51,24.39
11.62,17.89,5.81,-0.12,20.26,20.14
12.54,19.23,3.77,-0.12,16.99,16.87
13.11,20.07,1.81,-0.12,14.89,14.77
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.03,-0.12,8.69,8.57
1.82,2.24,4.62,-0.12,9.59,9.47
2.80,3.34,5.86,-0.12,10.54,10.42
4.69,4.99,7.40,-0.12,11.63,11.51
6.38,6.52,8.17,-0.12,13.20,13.08
8.25,8.15,9.04,-0.12,15.25,15.13
10.32,9.95,9.42,-0.12,18.02,17.90
13.22,12.51,10.52,-0.12,22.92,22.80
15.44,14.82,11.42,-0.12,28.32,28.20
17.60,17.54,12.11,-0.12,24.53,24.42
19.58,20.58,12.40,-0.11,15.98,15.86
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.03,-0.12,8.69,8.57
1.91,2.17,4.61,-0.12,9.27,9.14
3.85,3.97,6.69,-0.12,10.38,10.26
5.36,5.40,7.79,-0.12,11.69,11.57
7.20,6.93,8.52,-0.12,13.21,13.09
9.15,8.60,8.96,-0.12,15.47,15.35
11.98,11.73,7.88,-0.12,21.63,21.51
13.35,13.68,8.10,-0.12,26.24,26.13
14.79,15.67,8.47,-0.12,28.81,28.69
16.25,17.79,9.21,-0.12,23.28,23.16
19.06,21.75,10.79,-0.12,12.36,12.24
21.21,24.23,11.34,-0.12,5.25,5.14
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.84,2.23,4.61,-0.12,9.55,9.43
2.65,3.45,5.86,-0.12,11.09,10.97
3.55,5.05,6.65,-0.12,13.57,13.45
4.23,6.19,7.27,-0.12,15.44,15.32
6.26,9.17,7.46,-0.12,20.50,20.38
7.37,11.17,8.01,-0.12,24.61,24.50
8.34,13.41,8.60,-0.12,29.81,29.69
9.14,15.88,9.26,-0.12,23.99,23.87
9.96,19.65,10.66,-0.12,13.87,13.75
10.58,22.83,11.57,-0.12,5.11,5.00
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.57,1.87,4.52,-0.12,9.17,9.05
2.46,2.93,5.25,-0.12,10.13,10.00
3.45,4.09,4.71,-0.12,11.32,11.20
4.46,5.11,5.12,-0.12,12.30,12.18
6.37,6.81,5.23,-0.12,14.00,13.88
7.43,8.02,5.64,-0.12,15.89,15.77
8.33,9.50,6.37,-0.12,18.89,18.77
9.20,11.25,6.76,-0.12,22.84,22.72
10.57,14.68,8.63,-0.12,28.68,28.56
11.54,17.15,9.63,-0.12,22.35,22.23
12.62,19.89,10.56,-0.12,15.12,15.00
13.97,22.80,11.36,-0.12,7.33,7.22
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.04,-0.12,8.69,8.57
1.57,1.87,4.52,-0.12,9.17,9.05
